470,454
460,448
464,454
467,460
465.5,457
467.75,453
482.5,466.5
483.5,479
484,480.5
493,478.25
494,489
497,487.75
492.5,483.5
486,476.5
496,479
495.5,487
491,486
489,481.5
496,478
511,490.5
510,503
518,508
513.5,499.5
507.5,491
513,500
519,506
519.25,502
524,505
536,519.5
533.5,523
525,517
520.75,511
526,514
524,508.75
517,500
499.75,494
494.5,488
492,482
490.75,478.25
480,464.5
472,467
476,467
473.5,463.25
464,452.5
454.5,449
458,451
456.75,445.5
466.25,450
451,444
454,448
461.5,444
458,450
459,446
464,450
470,463
468,458
462,455
471.25,459
482,465
474,465
469,455
476.5,467
486,475
482,464
474,463
483,473
480,459
459,450
462.75,449
467,448.5
451,439
447,440
450,437.5
438,428.5
436,426
424,419
427,419.25
429,422
428,419.5
424,412
427.5,410.25
436,426
431,421.5
434,421.5
433,424
436,427
434,424
434,419
436.5,418.5
440,435
444,437.25
447,436
438,422
423,418
428,417.5
418,411.5
412,408.5
411,407
415,409
404.5,401
404,399.5
398.75,395
395,390
399,392
405,393.5
408,404
406,399.75
405,396
409,403.5
413.75,402
418,407
420.5,405.5
432.5,418
440,425
432,426.5
430,423.5
428,421
425,416.5
430,424
428,411.75
427,414
435.5,427.5
429.5,422
428,423.5
425,420
424,419
428.5,420.75
424.5,415
416,410
402.5,394
400,390
414,396
415,405
418,407.5
411,399.5
407.5,401
409,401
408.5,401
401,391.75
397,390
402,394
404.5,398.5
404,398
401,396
401,392.5
393,385.5
394,385
391.75,387
392,382
385,380
394,385.5
394.75,390.5
394,382.5
389.5,381
384,378.5
384,377.5
391,383
395.25,389.5
396,391.5
399,390
393,384.75
393,387
393,386.5
388,383.5
390,379
380,374
379,376.5
381,376
377,367
375.5,372.5
376.5,371.5
375,369.5
372,366.5
372,368.75
369.25,365
372,367
371,366
376,368.75
378,374
382,374.5
383,375
377,368.5
373.5,366
366,362
367,364
367,362.5
371.5,363.25
374.5,370
374.5,373
377,372
378.5,374
381.25,377
383.5,377
384,378.5
383,375.25
385,377
378.5,372
378.5,373.5
380.5,374.25
378,369
373.5,371
378.5,373
375,369
383,375
377.75,372
374,369
370,365.25
370.5,365
374,369.5
374.5,370
374.5,365.5
385.5,373
387,384.5
394,382
394,386.5
395,384.5
386,381.5
386,380
385,378
386,379.5
386.5,382
388,382
388,382
389,379
379,371.75
373,366.5
375.75,370
375,368.5
377,369
371.75,359.5
361,352.5
358,353.5
359.5,356
366.75,357
363,355
360,351
356,341
344,337
343,339.5
340,335.5
337.25,334.5
339,336
338.25,334.5
338,332.5
340,332
341.5,337
344.5,339
343.5,339.75
345,339
345,340.5
347.75,343.5
350.5,345.75
351.5,345.5
349.5,346.5
345,341.5
351,342
346.5,344.5
355,345.5
351.5,346.25
347,344
350.5,346
356,351.5
357.5,350.5
359,356.25
362,357
362,359
363,357
364,358.25
363.75,359
357,355
360.5,354
354,351.5
360,356
356,353
362,356
372,362
374,366
361,355
362,355
356,347
351.5,345
354,350
356.5,352.5
360,350
362.5,356.25
365,352.5
351,347
352,345
357.5,351
356.5,351
362,353
365,362
364.25,359
364.5,359.75
368,357
365,357
353,347
349.25,344.5
348.5,343.5
343.75,340
346.5,339.5
341.25,338
339.5,333
335.5,332.75
339.5,336
346,339.5
343,339.5
347,340
351.5,346.5
355,344
351.25,346
351,340.5
351,340
346.5,342
354,334
333.5,328.75
332.5,327
335,329
330,323
323.5,321.25
324.5,320.75
329.5,322.5
332,329
336,330
334.5,329
333.5,330
335.25,331.5
336.5,333.5
341.5,334
341.5,338.5
351,344.5
347.5,342
352.5,344
352.25,345.25
358.5,336
335.25,332
334.75,332
337,330.5
322.75,317.5
317.5,313
325.75,310.5
326.75,324.25
327.25,325
329.25,324
328.5,326
332.25,326
335,331.5
334.5,332
335,330
334.75,330
342.5,331
353,342
355.5,348.5
357.25,353
357.5,351
358.5,353.5
357.5,352.5
361.5,356.5
364,351
368,363.25
370,363
374,366
376,368.5
369,365.5
377.5,365
368,356
364,354
358.75,348
353.75,349
358,352
358,355
364,358
363,357
367,356.75
359,342
345,339
350,341.25
351,330.5
331.25,329.5
332,329
334.5,326
344,334.5
345.5,337.5
345,338.5
346,341.25
344,339.5
342,338.25
339,335.5
338.5,334
339,336.5
340,336.5
343,338.5
341,335.5
337.5,334
339.5,335
345,340
347,339
348.5,344.5
348,341.5
348.5,342.5
351.25,342.75
344.75,340
349,342
350,343.25
347,339.5
347.75,343.75
347,342.5
349,343.5
345.5,338.75
342.25,337
339,335
343.5,340
526.75,512
514.75,501
504.25,494.75
506,494.5
506.25,501
510.25,502.75
516.25,504.5
511.5,507
514.5,507.25
519,513
519,513
519.75,517.5
521.5,517
521,509
519.75,506.5
515.25,508
516.75,503.5
506,499
505,491.25
502.25,491.25
503.75,495.75
500.25,492.5
499.25,491.25
495,488.75
495.5,485.25
491,482.25
487.75,478
481,477.25
482,476.75
480.25,476.5
483.75,477
489.25,481.5
491.25,487
492.25,487.5
496.5,491.25
502.75,495.25
499.5,494
498.75,492.5
498.25,492
500.75,493.5
506.25,496
500.5,495.5
504.5,495
500.75,492.5
499.5,490.5
503.75,497
513.5,500.75
514.25,502.75
510.75,504
514,502.25
516.75,503.5
516.5,505.5
509.75,499
500.75,498
502.5,497.25
504,496
504,496
506.75,498
510,496
497,493.5
505.75,494.5
510.25,504
512.75,509.75
514,508.25
522.75,513
523.75,517
524,516
520.75,509.75
516.25,508.75
513.75,509
515.25,509.25
520,510.25
525.25,516
522.25,516.25
522.25,514.25
526,513
527,516.75
518.75,514.5
520,513
522.25,511.5
523.25,512.25
519.5,509.75
517.75,509.25
517.75,507.75
515,508.5
515,508.5
525,513.75
521,505.5
508.5,502.75
507,501.5
509.75,503.25
511,504
518,504.5
519,511
521.5,514.5
514,505.5
512.25,505
507.75,503.5
509.5,503.75
507,499.25
512.75,503.5
515.5,501.25
511.25,503
513,506.25
513.25,505.75
517.25,508.5
523.5,513
516.5,512.75
524,513.75
531.25,517
519.5,515.5
530,517.25
532.75,521.75
538.5,528.25
547.25,535.75
546,537.25
546,537.25
542.75,533.5
538.25,532.25
542.75,534.75
537.5,527.25
536.5,525.5
549.5,533.25
550.25,541.25
552.25,540.5
552.75,537.75
550.25,537.5
551.75,541.75
546.25,533.25
545,530.25
538.25,530
540,519.25
526.75,515.25
529.5,517.25
524.25,513.25
526,516
522.75,513.25
532.25,521.5
536.25,527.5
535.5,525.25
537,527.75
541.75,531
545,538.25
548,538
539.75,531.5
539.5,525.75
540,533.25
544,538
541,536.5
548.5,537.25
556.25,547.5
556,549.75
558.25,549.75
561,547.25
549.25,545.5
549.25,545.5
550.5,546.75
553,548.25
555,550.25
557.75,552.25
557.75,551.75
558.5,552
557.25,552.25
561.25,551.25
555.75,550.75
561.75,552.75
558.25,552.75
564.25,555.5
569.5,561
569,560.25
576,565.25
580.75,573
588,574
583.25,576.5
581.75,569
581.75,569
580.25,569.25
583.25,572.25
581,571.75
578.5,573.25
580.25,571.25
574.75,567.25
569.25,562.5
567.75,563.5
570.75,563.5
580.25,566.25
586.5,577
582.25,575.5
578.5,572.75
574.75,565.75
568,562.75
563.5,556.75
563.5,556.75
563.25,556.75
561.75,552.75
566,557.5
562.75,555.25
559.5,552.25
563.5,546.25
552.75,542.25
548.75,537.25
540.25,535.75
538.75,532.25
537.25,532.25
539,531.75
540.25,533.5
539.25,533.25
537.75,530.25
535.5,529.75
535.75,528.25
532.75,528.25
532.75,528.25
535,530.25
534,526.25
532,526.5
537.5,529.25
541.75,535.5
539.75,536.25
543.25,537.25
547.5,538.5
552.5,547.25
556,550
557.75,550
554,550
561,551
561.25,552
561.75,557.5
563,558.5
563.75,558.5
567,555.5
559.75,553
564.5,554.75
564,558.5
572,561.25
577.25,570.75
584.75,571.5
580,569
580,571.25
581,572
586.5,577.25
593,583.5
587,578.5
586,579.5
587.75,580.5
585.75,567.5
582,566.25
583,576.25
580,568.75
576.25,570.75
573.75,562.25
565.5,559.25
570.25,556.5
582.75,564.75
592,578
589.75,581.5
594,581
592,579
583.5,570.25
574,561
569.75,554
561.75,546.5
549.75,540.25
547.75,540.25
547.25,540
545,537.25
543.5,534.75
540.75,536.25
541,531
534,527
537,529
539.5,528.75
531,522
533.75,521.5
538,531.25
538,531.25
541.75,536.25
548,540.25
550.5,546
550,546
550.25,546.75
551.5,547.5
552.75,548
553.75,550.25
553.25,550.5
554,550
557.75,549
555.75,551.75
560,549.5
573.25,554
569.75,566.5
570.75,567
572.75,566.5
572.5,569.25
572.5,566.5
570.75,566.25
569.25,561.5
576.5,566.5
580.5,575.5
581.25,571
573.5,570.25
574.25,568.25
572.75,567.75
575,568
576.75,568.5
586,573.25
577,573
580.5,573.75
582,577.5
595,578.25
594.25,585.5
592.5,572
580.25,572.75
581.75,572.75
583,578.75
586.75,579
589.25,582.75
589.25,582.75
592.25,583.75
602.25,586
617.75,594.75
616,605.75
611.5,602.25
609.5,601
602.25,590.25
596.5,591.25
600,592.75
606.5,593.5
615.25,601.5
624.75,613.75
626,615
629,618.5
629.5,617.75
626.75,616
625.5,618.75
627.75,617
622.25,603
617.5,602
623,612
623.25,608.5
623.5,606.25
620.25,601.25
624,599
617,607
607,590.25
607,590.25
605.5,588
603,592.75
610.75,596.25
602.75,585.75
599.75,581.75
585.25,571
591.5,571
584.25,571
576.75,567.75
576.5,568.75
578.75,569.5
578.75,572.25
578,566
571.5,563
576.75,570
580.25,568.75
570.5,562.75
568.25,562
575,562.75
574.75,566
572.75,567
577.75,566.75
580.5,573.25
587,573.25
589.5,584.5
589.5,584.5
588.75,581
591.75,580.5
596,590.25
595.5,588.5
601.25,593
597.25,587
590,585.75
594,585.25
594,585.25
606.25,590
611.25,596.5
619.25,604.25
621.25,616.75
623.5,617
632,622.75
633,627.5
637.25,630.75
638.25,633.5
641,631.5
639,629.75
637.75,628.25
632.25,624
630.5,618
622.5,615.25
625.75,613.5
624,613
626,611
619.5,608.25
617.25,612.5
620.75,615.5
621,614.5
620.75,615.25
623,615.25
629.5,621.5
626,615
627.75,617.25
620.75,614.25
631.5,615.5
637.25,622
626,612.75
622,612.25
631.25,618.75
634.25,629.25
634.25,629.25
641.5,631
641,635
635.75,632
634,625.25
629.25,623.25
638.25,623.5
636.5,632.5
635.5,629
636.75,630.5
637.5,628.75
634.25,627.75
632.25,627
635.5,626.5
637.75,631.5
637.5,633.5
640,631
639,632
639.25,627.75
634.75,629.5
634.75,629.5
634,622.75
628.75,622
627.25,621
631.25,625.25
633.25,623.25
632.5,622.75
634.25,627.5
634,626
632,625.5
633,625.25
627,614.75
616.25,606.25
613.25,606.5
617.25,609
614.75,604.5
624.5,608
624.75,618
624.75,618
631.25,620.25
636.25,627.5
635.75,628
645,635.25
648,642.25
649.5,642.25
649,642.25
643.5,634.75
640.75,633
641,633.5
642.25,629
637.25,628.5
639.25,634.75
642.5,638.25
642.75,637.5
636.5,628
634.5,627.5
633.25,629.25
634,630
636.25,630.75
635,630
633,629.25
633,629.25
631.75,628.5
633.75,629.25
636.25,632.75
641.5,635
644,636.75
645.75,638
646.25,636
645,636.5
652,641
653,643.75
653,648
650,646.25
648.75,642.25
646.5,639
641.75,636.75
646.5,641.25
657,645
649,637.75
646.5,637.5
654,645.75
657,652.5
659.75,654
660,654.5
659.25,654.25
666,656
669,664
669.75,659
663.5,657.75
666.5,658
666.5,661
669,660
664.75,660
667,661
667.25,659.5
671.25,660.75
665.75,651.5
656,646.75
658.25,647
657.25,650.75
659.5,651.5
659.25,652.75
663,656.75
662.75,654.75
664.75,657.75
661.5,654.75
655.25,648
655.5,646.5
649.25,638
643.75,636.25
660.25,637.75
658.25,648.25
656.75,643
648.75,644.25
658.25,647
669.75,656
671.75,653.5
678,660
678,660
676.5,656.75
672,652.25
662.5,651.75
666,653.5
675.75,665
683.75,673
685.25,678
689.75,680
702,684.25
707.75,684.5
691.75,676
689.75,676.25
691.75,681.5
702.75,684.5
726.25,699.75
728.25,716
727,718.5
732,716
722.5,703
712.25,701
728,699.75
707.25,695.5
707.5,691
704,688
688,674
704.75,675.5
685.5,647.5
658,646.5
660,647.25
649,629.25
630.25,620.25
628.75,620.25
630.5,622
624.25,619.5
628,617.5
629.5,616.75
630.25,617.5
640.5,627.75
651.5,640.5
653,639.5
648.25,631.75
631.75,620.75
631.75,620.75
637.25,618.75
652,628.25
636.5,628.75
643,633.5
649.25,637.25
655.5,644
660.75,653
665.75,655.25
662.5,652.25
666.5,647.75
676,664.25
685,673
691.5,680.25
697.75,689
702.5,693
703.25,694.25
707,695.5
716,701.5
713,701.25
710,698.75
709.5,696.75
718.25,708.25
726,715.75
733,716
754.5,728.5
751.5,738
751.5,738
756,738
750.75,736.25
745.25,724.5
738.75,723.25
735,719
726,715.5
717.75,710.5
713,704.5
711.25,705.25
713.25,708
719.75,710.25
720.25,712.5
722.5,712.5
727,713
734.5,724.75
735.75,722.25
731,725
729,715
726,715
715,697.75
716,705
713.75,703.75
704.75,696.25
714.5,699.75
723,710.25
731,719.25
732.25,723.5
728.5,721.5
729.5,718.25
737.5,724.75
743.5,736
746.25,735.5
748.75,734.75
744.25,724.25
723,699.75
706,693.25
703.75,685.75
698.75,686.75
698.25,687.25
706.75,689.75
709.5,701.25
718.75,706
719.75,708.75
718.75,703.25
709.5,701.75
709.5,697.5
718.5,707.5
726.5,709.75
733.25,725.25
744,730
743.5,735.5
744.5,738
739.75,729.75
737.75,728
739.75,732
744,732.75
744.75,729.25
741,731.25
748.75,731
750.75,734.25
737.5,723.75
729.75,722.75
731.75,723.75
733.75,727.75
730.75,725
729.75,724.75
732,727
733,729.25
735,727.25
732.75,727.25
739.75,729
739,734
740.75,730.5
743.5,738
741.75,733.25
737.25,729.75
733,727.75
739.75,730.25
740.25,733.25
747,734
749.25,741.25
747.75,739.25
743.75,738
743.75,735.5
738,732.5
736,732
739,734.25
741.5,735.5
744.25,737.75
743,739
743.5,736.25
757.75,739.75
761.25,756.25
762.25,756.5
759.5,749.75
755.75,748
755.75,751.75
756.5,744.25
751,745.75
749.75,744.75
747,741
750.75,745.75
750.25,739.25
742.75,738.75
750,738.75
748.75,744.25
749.25,742.75
752,744.75
753,745.75
749.5,744.75
750,739.5
741.75,733.5
739,732.75
741.5,734.5
743.75,735.75
744,737.75
755.75,740.5
758.75,753
761.75,755.25
760.5,749.25
756,746.5
752.75,747.5
755.5,742.75
767.75,752.75
768.5,761.25
774,767
774,767.5
778.75,767
778.75,769.25
773.5,766.25
773.5,765
777,770.25
785.5,770.25
789,784.75
797.5,781
788.5,771.5
775.25,766.25
771.25,764.25
766,759.5
763.5,753
756.5,751
759,751.5
759.5,754.25
760,754.75
762.5,757.25
764.25,756.5
759.5,753
759.5,748.75
759.25,749
758.25,750
752.5,747.5
754.25,748.25
759.5,748
755.25,749
760,750
759.25,754.75
767.25,755.25
764.5,758
763.75,755
757.75,746.75
756,747.25
756.75,748.25
762,745.5
787.25,759.75
789.5,781.75
791.5,784.5
791,783.25
791.25,771.5
775.5,763.75
769.5,760.75
765.75,754
763.75,754.5
765.75,757.5
772,760.5
787.75,770.5
786.5,779.5
787.25,766.25
786,774.75
797.5,783.25
792.75,777.5
784.5,768.5
774.5,765.5
786,770.5
792.75,773.5
807.5,791
803,784.75
808.5,799
817.25,805.5
809,793.5
801.5,794.5
815.5,794.75
820.5,806.75
833.25,818.25
830.75,817
831.75,809.25
823.5,802.25
827.5,792
864.5,819.75
893.25,854.5
891,881.5
887,876.5
880.25,868.5
873,861.5
874.5,860.25
877.75,866.5
891,868.25
890.5,875.25
896.5,885.5
889.25,879.5
883.75,861.75
911.5,863.5
911,870.5
924.25,908.75
924.5,904
937.25,913.5
933.25,916.25
914,897.75
917.5,891.25
927.5,889.5
943,920
968.5,923.75
945,923.5
935.5,898.5
972,905.5
1012,917.5
966.5,934.75
936.25,881.25
911.5,854.5
861,830.75
836.5,815
823.5,808.75
821.5,799.5
806.25,787.25
807,794.5
805.5,787.25
798,783.5
794,781.25
785.5,761.25
795,774
783.25,758.5
755.25,740.5
764,751.5
767,743.75
753.75,736.25
753.25,740.5
739,731.25
739.25,726.5
728.75,720.75
723.25,718.25
718,710.25
719.25,710.25
715,709.25
711,703
708.5,701.75
710.5,703.5
705.25,693.75
695,688.5
695.25,688.25
693.25,686.75
695.75,687
699,695
700,694.75
697.5,688.25
699.75,689.25
703.5,693
705.25,696
710.5,695
711.25,699.5
718.25,704.5
720.25,706.25
705.25,695.5
707.25,699.25
702,693.25
694.75,680
689,679.5
687.5,679.5
694.75,684.25
702.75,691.75
697,686.25
690.75,685.5
691,686
694.25,685.5
685.5,672.75
677.75,674
680,674.25
683,676
687,680.25
691.5,684
693.5,687.25
707,690.5
706.5,698
701.25,692
694.25,689.75
695,689
698.5,692.5
699,694
699.25,692.25
705.25,694.25
711.5,704
706.5,701.5
705.75,697.5
702,689.5
690.75,685
695.5,687.75
702,693.75
699.5,692.75
697.5,691
701.5,693
708.75,699
709.5,702.75
717.75,709.25
718.75,707.5
716.25,704.5
710.75,704.5
711.75,708
712.5,708.5
711,706.25
713.5,706
718.5,711.25
727,711.5
727.25,723.75
727,721.75
730.5,722
728.75,721.25
724,712.5
716,711.5
714,708.75
717.25,709.5
718.25,712.25
720.25,711
712.5,701.75
709,702.5
713.75,704.75
723.5,714
723.25,712.25
718.75,712
720.75,714.75
725,718
731.25,721.75
739.75,727
730.25,721.75
744.75,719.5
738.5,726.5
730.5,714.5
718.5,710.75
716.75,709.5
714.75,705.75
710.5,700.25
706.5,696.5
700.25,692.25
697.5,690.75
694,688
692,685.5
693.75,685
695.75,685.5
689.75,684.75
698,688.25
697.25,693.25
698.25,692.75
699,695.25
700.5,691.75
699.75,691.75
699.25,690.5
695.5,689.75
692.75,687.75
692.25,685.5
689.5,683.75
692,682.75
696,687
693.25,689.25
697.25,690.75
698.75,688.5
693.25,687.25
699.75,686.5
692.5,681.25
685.75,679.5
682.75,677.25
682.75,677.25
684,676.75
684.75,676.5
680,673.25
675.5,671.75
676.5,670.75
680.5,670
679.25,672.75
683.75,672.5
676.75,670.75
682.25,668.75
672.25,665.75
673.25,669.25
680.5,670.75
685.5,676.5
691.75,680.5
691.5,686.5
689.25,685.25
689.25,686
692.25,685
689.75,684.5
693.5,685
695.25,690
694.5,691
695.75,686.75
694.25,688.25
696.5,688.25
699.75,688.75
696.75,682.25
694.5,682
687.5,681.25
689,682.75
694,682
691,678.75
695.25,681.75
687.5,677.75
679.75,671
683,669.5
676.5,669.25
671,663.25
665.75,655
666.75,655
671.25,659.75
663.5,654.75
657.25,651.75
658,652
659,651.75
658.5,652.25
659.25,652
657.5,650
660.5,652
661.25,652.25
656.75,650
654.5,647.5
653.25,647
655.5,646.5
654.5,645.75
649.75,643.75
651.75,642
651.75,646.25
654.5,645.75
666.25,653.5
671.75,665.75
677.5,669.25
686.25,676.25
689.75,685
690.5,685.5
688.75,682.75
687.75,678.25
683.25,676.25
686.25,675.75
678.25,667.25
676.75,667.75
675.5,666
672,664.75
668.75,659.75
664.75,656
665,655.75
663.25,655
656.75,651.5
660,652.5
661,653
661,654
664.25,655.5
665,654.5
671.25,660
666,651.25
659.75,653
661,651
665.25,656.75
669.25,663.25
674,664.75
678.25,666.75
681.25,668.5
672.5,663.75
675.25,666.25
674.5,666
678.75,663.5
678,665.5
678.25,662.75
676,668.25
680.75,672
685,674.25
692.25,681
698,683.5
701.25,692.25
707,699
709.25,703
716.75,703
717.25,711.25
718.5,706
714,706.25
717,709.25
721.75,709.5
725.75,716
734.25,712.5
733.75,727.25
735.75,723.75
731.75,722.5
729.75,717
718.75,711.25
716.5,706.75
708.75,697.75
707.75,698.75
713,705.5
714.75,701
703.25,699.25
708,700
707.25,702
713.5,704.5
715.25,703.75
719,713.25
722,714.5
717.25,710
716.75,706.75
712,705.5
713.75,704
715.75,706.75
716.25,703.75
717.25,709
721,709.75
722.25,715
730,713.25
728.25,720.5
726.75,718.75
730.25,719.25
724.75,717.5
722.75,714
723.5,708
727.5,704.5
739,726.5
736.75,718.75
725.25,710.75
715.25,705.25
708.25,703.25
707.5,701.75
712.5,701.75
705,697.25
707.75,696.5
709.25,700.75
705.5,700.75
710.5,703
716.5,711.75
718,711.5
719.75,703.5
718.75,699.5
710,700
712,704.75
711.25,701.5
702.25,696
702.75,698
706,699
702.75,695.75
698.75,692.25
705.75,693
707,700.5
711,706
711,702.25
704.25,698
701,692.25
693.5,687.75
692.5,685.5
694,687
690.75,680
687.5,674.75
676.75,672.5
678.25,672.5
680,675
680.25,674.5
681.5,675.75
683,675
687.75,678.5
687.5,684.5
686.25,680.75
683.5,681
685,679.5
682.5,675.5
681,674.25
683.5,676.5
680,676.5
680,677
684.75,677.75
688.25,682.5
695,686.25
693,686.5
692,686
691,685.5
692.5,686
690,686.75
696,687
697,690.5
694.5,688.75
695.75,688.25
694.25,686
690,684.25
693,685.5
690,682.25
692,684
699.25,690.5
700,682.75
693.75,682.75
696.5,685.25
687.5,678.75
685,676.75
683.5,678
687,674.25
687,683.5
692,684
692.75,682.75
690.25,683.25
688.5,686.75
693,687.5
696,689.25
701.75,693.5
710.25,695.25
704,692.5
705.5,697
710.25,698.75
706.75,697.5
707.25,698.75
709.5,700
704,697
701.25,697
712,700.25
709.25,702.5
716,699.75
704,697
703.75,698.5
704.75,697.25
701.75,697.25
706.75,700.75
706,700.25
708,698.5
703,698
702.75,693
698.75,692
699.75,694.75
704.75,698
703.75,697.25
709,701.25
706,700
710.25,696
721.25,704.25
722.5,714.75
724.75,717.5
731,715.25
722.75,713
727.75,713.75
729,721.5
726,718
719.75,711.25
730.75,717
726,711.75
712.75,705.25
720.25,710.25
717,711.75
714.75,706
717.5,706.5
730.25,714.25
734.5,725.75
738.5,728.25
742.5,730
735.75,727.75
739,727.75
741.75,731.25
746.75,734.25
744,732.75
734.75,728.25
739.25,728
739.5,729
734.5,720.25
729.75,721
732.25,720
729.5,716.5
730.25,716.25
732.5,718.5
720.5,712.75
724,709.25
717.25,711.5
719.25,711.75
724.25,715.25
727.5,719.75
729,712.75
715.5,703.75
715.25,706.75
713.5,705.25
713.25,704
710,701.75
713.25,701.5
715.75,705.25
721,712.75
718.75,708.25
718.75,712.75
723.75,714
721.75,713.5
731,715.5
728.25,713.75
732.75,720.5
734.5,724.25
727.75,721.75
732.75,724.5
736.75,728.5
744,732.75
739,728.5
742.5,724
752.75,735.5
760,741.75
745.75,736.75
741.75,730.25
737.75,730.5
741.75,729.75
741.75,730.75
750.25,740.25
753.25,744.5
758.75,747.5
763.75,755.5
763.75,754.5
771.5,762.75
774,766.25
777.75,765.75
787,774.5
793.5,777.25
800.75,785.75
816,800
809.75,801
821.25,809
826.5,811.75
843.5,823.75
846.25,836
847,832.25
848.75,837
854,822.25
850.75,826
855.5,827
857.5,825
845.5,821.75
831.25,804
808,790
806.5,793
802.25,782.75
785.75,772.25
776,768
781.75,768.75
785.25,774.75
778.5,772.75
788.75,771.75
795.5,787.5
800,789.25
815.25,792.75
815.5,805
812.75,799
815.5,797
804.5,785.5
810,785
803.5,774.75
780,757.75
775.5,757.5
779.75,767.75
783,768
801,779.25
810.5,795
811.5,795.25
800.5,787.5
803,785.75
808.5,785.5
798.75,785
795,766.25
769.25,757.5
774,762.25
769.75,761
770,757.5
771.25,757.75
768,753
757.75,749
762.25,757.25
771.75,761
780.75,763.75
777.5,762
771,755.5
774.5,761.75
783.5,771.75
790,782
788,779.25
788.5,775.5
780,771.75
776,769.75
786,773.5
794.25,780.25
795.75,785.5
806,792.5
815.75,804.5
813,801.25
821.5,810.5
825.75,812.5
833.5,820.75
828,828
833,817
824.75,803.25
823.5,806.75
824.25,809.5
808.5,795.75
818,794.5
818.25,811.5
820.5,810.75
830.75,821.5
822.25,803
818.5,801.25
815,798.25
814.5,800.5
815.25,796.75
807.25,796.75
808.5,794.75
802.5,795
802.25,787.25
799.5,789
792.5,786.75
798.5,790.5
802.75,792.5
804,787.5
802.75,787.5
805,786
791.5,781
800.5,787.5
808.5,799
802.25,797
809,796.5
815.75,805
825.5,810
830.5,815.5
818,807.75
811.75,806.75
813.75,802.5
812.25,802.5
815,806.5
821.25,803.75
816.25,800.75
816.25,798
813.75,790.25
796,788.5
799,789.25
801.75,790
802.75,790.25
808,802
816.25,804.5
815,808
821.5,810.25
830.75,816
828,813
826.25,817.25
823.25,812.25
826,815.25
839,822.25
841.25,831.25
850.25,837
852.25,843.5
864.25,849.75
874.75,857
865.75,846
859.25,842.25
867.25,853.25
873.25,862
876.25,867.75
873.25,866.25
890.25,863.5
891.25,876.25
896,879.25
896.5,879.75
916.5,891.25
897.5,866.5
884.75,865.25
873.5,853.25
865,848.25
855.5,834.25
844.25,832.75
858,843.25
869,854
863.75,849.75
858.5,845
869,855
879.25,867
874.75,848.25
853.25,835.75
844,832.25
838.75,825
830.75,824.25
834,823
828.25,813.25
822.5,810.5
828.25,819.75
837,826.25
838.5,826.5
834.25,824
836.25,813
817,803.5
805.25,792.25
803.75,796.25
811.5,803.25
819,808.5
826.25,817.75
829.25,819
828,816.75
836.25,825.5
834.5,824.25
830.75,820.75
825,813.5
830.25,815.5
825.5,816.75
827.5,816
825.5,815.5
820.25,812
833.75,819.5
828.5,813.75
821.25,808.75
815.25,805.75
811.25,800
816.25,798.5
816.25,800.5
820.25,810
823.25,799.75
802.5,791.25
796,784.25
793.25,781
787.25,775
788.75,779
790,780.25
786,782
789.75,780
794.5,781.5
788.25,781.25
791.5,779.75
799.75,784
812.5,798.75
816.5,811.25
824.75,813.25
826.25,817.5
842.25,826.5
847.75,836
854.5,847.75
859.75,853
861.75,852.25
869,857.5
864.75,854.75
873,858.5
878.5,867.25
890.75,875.75
893.25,873.5
879.5,868.25
880,867
887.5,876.75
889.75,872.75
876.25,865.25
877.25,864
881.75,862.75
872.75,864.5
883,863
869.5,863.75
873.75,864.75
878,869.25
886.25,873.25
895.25,879.25
903.25,894.5
909.5,889.75
891.5,877.75
894.25,877.5
887.75,875.25
880,869.75
877.75,869.75
881,867.25
890,880.25
889,877
893,877.5
882.25,877
889,878.25
889.5,881
899.5,888.5
910.5,884.25
896.25,887.5
900.5,890
900,887
901.75,886.25
912,900
916,903.75
924.5,916
931.5,918.25
935.25,922.25
931,922
939.25,925
952.25,936.5
959,945
949.75,940.5
949.25,942
951.25,942.25
964.75,947.75
962,951
969,956
975.25,950
951,943
957.25,945
960,949.25
954,948.75
970.25,950.5
973.75,962
984.25,968
977.25,956
962,954.75
959.25,950.25
964.5,949.5
972,962.5
985.25,971.5
989,977.5
985.75,976.75
994.25,983.75
1001.5,988
1009,994
1011.75,1001.25
1020,1004
1007.5,997.75
1021.5,1002.5
1046.25,1017.5
1061.75,1040
1064.25,1050
1061.25,1045.5
1075.5,1059
1073,1061.5
1075.75,1059
1079.75,1052.5
1061.25,1044
1045.75,1028.25
1038.5,1017
1037.5,1022.5
1030,1016.5
1024.25,1010
1018,1004.25
1012.75,989
997.25,984
994.75,981.75
1005.25,980
1019,999
1022.75,995.25
1014.25,988.25
1004.25,979.25
981.25,972.75
988.5,971.5
1001,982
1001,985
995.75,984.25
996.5,979.25
997.5,986
1003,984
1010,998.5
1011,991
1017.25,1001.5
1024.75,1006.75
1031,1011
1030.75,1022.75
1032.25,1007.25
1021.25,1007.25
1036,1012.5
1030.5,1003
1008.5,990.25
1005,988.25
1002,983.25
1007.5,984.5
1000.25,967
982.25,953.75
972,954.25
972.5,958.75
963.25,949
956,945.5
953,932
956.75,922.75
926,908.5
927.5,908
928,918.5
929,912
923.75,910
929,914.25
927.5,922.5
926.75,920.25
925,912.5
919.25,910.5
913,903.5
913.75,902.5
905.25,893
898.5,879.75
889.25,881
889.75,873
876.25,865.25
870.75,855
857.75,845.5
850.75,842.5
846,841
851.25,842.5
